Position,RYM Rating,Number of Ratings,Artist,AlbumName,Label,Year,Genre,Descriptors
149,3.82,3236,John Prine,JohnPrine,Atlantic,1971,"Country, Singer-Songwriter, Contemporary Folk","lonely, political, bittersweet, malevocals, poetic, depressive, protest, warm, conscious, mellow"
150,3.87,10232,Bruce Springsteen,Nebraska,Columbia,1982,"Singer-Songwriter, Contemporary Folk, Americana","acoustic, melancholic, sombre, lonely, malevocals, sparse, nocturnal, sad, dark, lo-fi"
151,3.81,11730,George Michael,Faith,Columbia,1987,"Gothic Rock, Post-Punk","sombre, cold, atmospheric, melancholic, anxious, ethereal, winter, sad, malevocals, funereal"
152,3.74,3648,The Pretenders,Pretenders,Sire,1980,New Wave,"femalevocals, energetic, sexual, playful, melodic, love, bittersweet, passionate, rhythmic"
153,3.8,8821,PJ Harvey,RidofMe,Island,1993,Alternative Rock,"sexual, raw, angry, energetic, femalevocals, noisy, passionate, anxious, breakup, rebellious"
154,4,976,Aretha Franklin,AmazingGrace,Atlantic,1972,Traditional Black Gospel,"Christian, female vocalist, passionate, religious, uplifting, spiritual, triumphant, choral, raw, technical"
155,3.79,8093,Jay-Z,TheBlackAlbum,Roc-A-Fella,2003,East Coast Hip Hop,"boastful, urban, malevocals, rhythmic, crime, drugs, triumphant, bittersweet, sampling, conscious"
156,3.56,22806,The Replacements,LetitBe,Twin/Tone,1984,Pop Rock,"malevocals, melodic, warm, bittersweet, energetic, uplifting, passionate, Wallof Sound, playful, raw"
157,3.68,18682,Oasis,(WhatstheStory)MorningGlory?,Epic,1995,"Britpop, Alternative Rock","melodic, malevocals, uplifting, anthemic, bittersweet, dense, passionate, warm, energetic, lush"
158,3.9,4543,Erykah Badu,MamasGun,Motown,2000,Neo-Soul,"mellow, femalevocals, lush, warm, romantic, psychedelic, love, sensual, conscious, rhythmic"
159,3.62,7057,The Police,Synchronicity,A&M,1983,"New Wave, Pop Rock","melodic, malevocals, conscious, serious, melancholic, warm, mysterious, lush, dense, political"
160,3.77,20781,Pearl Jam,Ten,Epic,1991,"Grunge, Alternative Rock, Hard Rock","passionate, energetic, malevocals, melancholic, melodic, angry, heavy, anthemic, bittersweet, lonely"
161,3.8,6278,Crosby,Stills&NashCrosbyStills&Nash,Atlantic,1969,Folk Rock,"love, pastoral, melodic, warm, male vocalist, uplifting, mellow, sentimental, soothing, vocal group"
162,3.91,11692,Pulp,DifferentClass,Island,1995,Britpop,"sexual, sarcastic, melodic, satirical, malevocals, bittersweet, quirky, anthemic, uplifting, passionate"
163,3.65,2495,Various Artists,SaturdayNightFever,RSO,1977,"Disco, Film Soundtrack ","party, melodic, rhythmic, male vocalist, energetic, warm, lush, love, nocturnal, uplifting, soft, urban"
164,4.13,12204,Johnny Cash,AtFolsomPrison,Columbia,1968,Country,"crime, sarcastic, humorous, death, rebellious, love, male vocalist, bittersweet, passionate, playful"
165,3.9,14855,R.E.M.,Murmur,I.R.S.,1983,"Jangle Pop, Alternative Rock","cryptic, melodic, atmospheric, malevocals, poetic, introspective, melancholic, mysterious, spring, energetic"
166,4.03,584,Buddy Holly,20GoldenGreats,MCA,1978,Rock & Roll,"male vocalist, melodic, romantic, warm, uplifting, playful, love, rhythmic, energetic, mellow"
167,4,20052,Depeche Mode,Violator,Sire,1990,Synthpop,"dark, sombre, romantic, sensual, malevocals, nocturnal, melodic, atmospheric, rhythmic, passionate"
168,3.85,7918,Steely Dan,CantBuyaThrill,ABC,1972,Pop Rock,"melodic, playful, sarcastic, malevocals, mellow, warm, urban, lush, conscious, summer"
169,3.82,5509,Billy Joel,TheStranger,Columbia,1977,"Pop Rock, Piano Rock, Singer-Songwriter","malevocals, sentimental, love, urban, calm, melodic, bittersweet, playful, soft, mellow"
170,3.75,11759,Cream,DisraeliGears,Reaction,1967,"Psychedelic Rock, Blues Rock","psychedelic, drugs, malevocals, warm, melodic, rhythmic, surreal, mellow, energetic"
171,4.05,29146,Sonic Youth,DaydreamNation,Enigma,1988,"Noise Rock, Alternative Rock","energetic, anxious, raw, rebellious, noisy, urban, malevocals, femalevocals, dissonant, apathetic"
172,3.96,12019,Simon and Garfunkel,BridgeOverTroubledWater,Columbia,1970,"Folk Pop, Singer-Songwriter","melodic, soothing, warm, malevocals, mellow, soft, melancholic, poetic, love, bittersweet"
173,3.98,34762,Nirvana,InUtero,Geffen,1993,Grunge,"noisy, raw, sarcastic, pessimistic, angry, rebellious, anxious, malevocals, dissonant, introspective"
174,4.07,2293,Jimmy Cliff and Various Artists,TheHarderTheyCome:OriginalSoundtrack,Mango,1972,"Reggae, Film Soundtrack ","warm, mellow, rhythmic, summer, optimistic, tropical, happy, urban, melodic, bittersweet, male vocalist"
175,3.54,32407,Kendrick Lamar,DAMN.,TDE,2017,"West Coast Hip Hop, Conscious Hip Hop","introspective, conscious, malevocals, rhythmic, death, sampling, urban, passionate, existential, serious"
176,3.85,7413,Public Enemy,FearofaBlackPlanet,Def Jam/Columbia,1990,"Political Hip Hop, East Coast Hip Hop, Conscious Hip Hop","political, angry, protest, dense, sampling, urban, conscious, energetic, rebellious, malevocals"
177,3.72,2963,Rod Stewart,EveryPictureTellsaStory,Mercury,1971,Roots Rock,"malevocals, passionate, sentimental, raw, warm, energetic, rhythmic"
178,3.96,8892,Otis Redding,OtisBlue,Volt,1965,"Deep Soul, Southern Soul ","passionate, male vocalist, longing, romantic, love, melodic, bittersweet, raw, warm, energetic, rhythmic"
179,3.71,5928,Notorious B.I.G.,LifeAfterDeath,Bad Boy,1997,"East Coast Hip Hop, Gangsta Rap, Hardcore Hip Hop","crime, death, boastful, conceptalbum, malevocals, violence, urban, sampling, dark, introspective"
180,4.01,18863,Love,ForeverChanges,Elektra,1967,"Psychedelic Pop, Psychedelic Rock, Psychedelic Folk","psychedelic, philosophical, melodic, existential, bittersweet, introspective, warm, summer, conscious, poetic"
181,4.11,17313,Bob Dylan,BringingItAllBackHome,Columbia,1965,"Folk Rock, Singer-Songwriter, Contemporary Folk","poetic, sarcastic, malevocals, satirical, surreal, conscious, cryptic, political, protest, love"
182,3.37,2480,James Taylor,SweetBabyJames,Warner Bros.,1970,"Singer-Songwriter, Soft Rock, Folk Pop ","male vocalist, melodic, soft, melancholic, pastoral, longing, sentimental, love, mellow, romantic"
183,3.85,5149,D'Angelo,BrownSugar,EMI,1995,Neo-Soul,"urban, mellow, sexual, romantic, malevocals, love, passionate, sensual, sentimental, nocturnal"
184,3.62,3051,Cyndi Lauper,ShesSoUnusual,Portrait,1983,"Pop Rock, New Wave","femalevocals, playful, melodic, uplifting, happy, party, humorous, hedonistic, love, sexual"
185,3.95,13332,The Rolling Stones,BeggarsBanquet,Decca,1968,"Roots Rock, Rock","rebellious, raw, malevocals, hedonistic, passionate, warm, energetic, melodic, playful, drugs"
186,3.6,15587,Red Hot Chili Peppers,BloodSugarSexMagik,Warner Bros.,1991,"Funk Rock, Alternative Rock","sexual, energetic, playful, drugs, humorous, vulgar, summer, malevocals, bittersweet, rhythmic"
187,3.75,5340,Ice Cube,AmeriKKKasMostWanted,Priority,1990,"West Coast Hip Hop, Gangsta Rap, Political Hip Hop, Hardcore Hip Hop","aggressive, urban, political, angry, crime, energetic, boastful, rebellious, protest, conscious"
188,3.91,9949,T. Rex,ElectricWarrior,Reprise,1971,Glam Rock,"malevocals, sexual, playful, sensual, love, energetic, melodic, passionate, fantasy, warm"
189,3.76,5864,Sleater-Kinney,DigMeOut,Kill Rock Stars,1997,"Indie Rock, Punk Rock","passionate, energetic, melodic, rebellious, raw, LGBT, femalevocals, angry, breakup, love"
190,3.76,11630,The Who,Tommy,Decca,1969,Rock Opera,"rockopera, melodic, malevocals, epic, anthemic, triumphant, energetic, conceptalbum, progressive, surreal"
191,3.81,2417,Etta James,AtLast!,Argo,1961,"Rhythm & Blues, Soul, Soul Blues","femalevocals, passionate, melodic, love, sensual, romantic, breakup, sentimental, lush, warm"
192,3.58,11023,Beastie Boys,LicensedtoIll,Def Jam/Columbia,1986,"East Coast Hip Hop, Mid-School Hip Hop","humorous, party, playful, sampling, energetic, malevocals, satirical, rebellious, boastful, sexual"
193,3.9,6983,Creedence Clearwater Revival,WillyandthePoorBoys,Fantasy,1969,Swamp Rock,"melodic, political, energetic, uplifting, malevocals, warm, sentimental, bittersweet, war, urban"
194,3.63,9294,Michael Jackson,Bad,Epic,1987,"Dance-Pop, Contemporary R&B, Pop","playful, romantic, malevocals, energetic, optimistic, rhythmic, love, urban, passionate, uplifting"
195,4.13,17909,Leonard Cohen,SongsofLeonardCohen,Columbia,1967,"Contemporary Folk, Singer-Songwriter","poetic, sombre, acoustic, introspective, melancholic, philosophical, malevocals, love, serious, bittersweet"
196,3.7,2643,Robyn,BodyTalk,Konichiwa,2010,"Electropop, Dance-Pop","playful, romantic, party, female vocalist, energetic, bittersweet, uplifting, melodic, sentimental, hedonistic"
197,3.85,649,The Beatles,MeettheBeatles!,Capitol,1964,"Merseybeat, Pop Rock","love, melodic, male vocalist, romantic, energetic, happy, bittersweet, uplifting, playful, longing, warm "
198,3.75,6507,The B-52's,TheB-52s,Warner Bros.,1979,New Wave,"playful, quirky, energetic, sciencefiction, malevocals, femalevocals, manic, rhythmic, party, humorous"
199,3.83,17359,Pavement,SlantedandEnchanted,Matador,1993,"Lo-Fi/Slacker Rock, Indie Rock","lo-fi, playful, raw, humorous, anxious, noisy, malevocals, apathetic, melodic, dissonant"
200,3.78,5244,Sade,DiamondLife,Epic,1984,"Smooth Soul, Sophisti-Pop","femalevocals, warm, romantic, love, nocturnal, sensual, soothing, calm, mellow, melodic"
201,4.1,16920,A Tribe Called Quest,MidnightMarauders,Jive,1993,"East Coast Hip Hop, Jazz Rap, Boom Bap","rhythmic, urban, nocturnal, mellow, playful, malevocals, sampling, boastful, poetic, sarcastic"
202,4.08,29306,Björk,Homogenic,Elektra,1997,"Art Pop, Electronic","cold, passionate, femalevocals, ethereal, lush, atmospheric, introspective, anxious, winter, romantic"
203,4.18,31206,Nick Drake,PinkMoon,Island,1979,"Contemporary Folk, Singer-Songwriter","acoustic, melancholic, lonely, mellow, introspective, poetic, calm, malevocals, autumn, soft"
204,3.6,32966,Kanye West,Graduation,Roc-A-Fella,2007,Pop Rap,"triumphant, boastful, uplifting, anthemic, malevocals, optimistic, sampling, energetic, happy, melodic"
205,3.82,5818,Cat Stevens,TeafortheTillerman,A&M,1970,"Singer-Songwriter, Folk Pop, Folk Rock","bittersweet, acoustic, optimistic, peaceful, soft, poetic, malevocals, longing, melodic, love"
206,4.13,30533,David Bowie,Low,RCA,1977,Art Rock,"atmospheric, lonely, futuristic, sombre, melancholic, abstract, cryptic, malevocals, surreal, cold"
207,3.23,2814,Eagles,Eagles,Asylum,1972,Country Rock,"male vocalist, desert, melodic, mellow, warm "
208,3.23,5789,Lil Wayne,ThaCarterIII,Cash Money/ Universal Motown,2008,Southern Hip Hop,"triumphant, playful, malevocals, sexual, boastful, drugs, rhythmic, sampling, urban, party"
209,3.62,3940,Run-DMC,RaisingHell,Profile,1986,"East Coast Hip Hop, Hardcore Hip Hop, Mid-School Hip Hop","energetic, boastful, rhythmic, malevocals, sampling, humorous, minimalistic, party, urban"
210,4.07,362,Ray Charles,TheBirthofSoul,Atlantic,1991,"Rhythm & Blues, Soul","rhythmic, longing, warm, romantic, melodic, love, passionate, male vocalist "
211,4.11,41559,Joy Divison,UnknownPleasures,Factory,1980,Post-Punk,"sombre, dark, cold, anxious, introspective, lonely, atmospheric, depressive, existential, pessimistic"
212,3.93,3249,Nina Simone,WildIstheWind,Philips,1966,"Vocal Jazz, Soul","femalevocals, sentimental, melancholic, romantic, love, longing, sensual, breakup, melodic, passionate"
213,3.85,11188,Fiona Apple,TheIdlerWheel,Epic,2012,"Singer-Songwriter, Art Pop","introspective, femalevocals, poetic, breakup, melodic, anxious, sparse, bittersweet, love, passionate"
214,3.77,2517,Tom Petty,Wildflowers,Warner Bros.,1994,"Singer-Songwriter, Heartland Rock","malevocals, acoustic, melodic, melancholic, anthemic, mellow, pastoral"
215,3.71,7470,Grateful Dead,AmericanBeauty,Warner Bros.,1970,"Folk Rock, Country Rock","mellow, pastoral, malevocals, warm, peaceful, melodic, poetic, bittersweet, soothing, summer"
216,4.11,23777,Elliott Smith,Either/Or,Kill Rock Stars,1997,"Singer-Songwriter, Indie Folk","melancholic, mellow, acoustic, depressive, introspective, lonely, melodic, malevocals, bittersweet, sad"
217,3.65,13809,Oasis,DefinitelyMaybe,Epic,1994,"Britpop, Alternative Rock","energetic, melodic, malevocals, uplifting, anthemic, hedonistic, optimistic, passionate, dense, raw"
218,3.49,2731,TLC,CrazySexyCool,LaFace,1994,"Hip Hop Soul, Contemporary R&B","female vocalist, sexual, romantic, playful, conscious, urban, mellow, sensual, warm, lush, eclectic, sentimental, rhythmic "
219,3.93,9022,Raekwon,OnlyBuilt4CubanLinx,Loud/RCA,1995,"East Coast Hip Hop, Gangsta Rap, Boom Bap","crime, urban, drugs, sampling, rhythmic, malevocals, violence, boastful, dark, atmospheric"
220,3.91,7811,Crosby,StillsNashandYoungDéjàVu,Epic,1970,Folk Rock,"warm, melodic, malevocals, mellow, calm, rhythmic, introspective, peaceful, soothing, sentimental"
221,3.94,23264,Rage Against the Machine,RageAgainsttheMachine,Epic,1992,"Rap Metal, Alternative Metal","political, protest, aggressive, rebellious, energetic, angry, malevocals, heavy, conscious, rhythmic"
222,3.71,6335,Madonna,RayOfLight,Maverick,1998,"Downtempo, Art Pop","atmospheric, femalevocals, melodic, spiritual, meditative, introspective, psychedelic, ethereal, hypnotic, philosophical"
223,3.69,9750,John Lennon,Imagine,Apple,1971,"Pop Rock, Singer-Songwriter","passionate, political, conscious, malevocals, melancholic, melodic, bittersweet, sentimental, anxious, warm"
224,3.48,748,Dixie Chicks,Fly,Monument,1999,"Contemporary Country, Country Pop, Pop Rock","female vocalist, love, playful, melancholic, melodic, uplifting, longing, bittersweet, sentimental, pastoral, energetic"
225,3.92,22330,Wilco,YankeeHotelFoxtrot,Nonesuch,2001,Indie Rock,"bittersweet, melancholic, malevocals, poetic, sentimental, love, introspective, melodic, atmospheric, autumn"
226,3.78,6415,Derek and the Dominos,LaylaandOtherAssortedLoveSongs,Atco,1970,Blues Rock,"passionate, bittersweet, romantic, malevocals, melodic, love, technical, warm, mellow, longing"
227,3.75,3505,Little Richard,HeresLittleRichard,Specialty,1957,"Rock & Roll, Rhythm & Blues","energetic, playful, uplifting, malevocals, raw, passionate, happy, party, rhythmic, rebellious"
228,3.78,3623,De La Soul,DeLaSoulIsDead,Tommy Boy,1991,"East Coast Hip Hop, Conscious Hip Hop","humorous, satirical, eclectic, urban, sarcastic, sampling, malevocals, playful, conceptalbum, skit"
229,3.56,100,Patsy Cline,TheUltimateCollection,Universal,2000,"Country, Country Pop, Honky Tonk, Nashville Sound ","female vocalist, melodic, passionate "
230,3.28,5545,Rihanna,Anti,Roc Nation,2016,"Contemporary R&B, Alternative R&B","femalevocals, love, sexual, lush, passionate, urban, breakup, mellow, romantic, introspective"
231,3.75,3601,Tom Petty and the Heartbreakers,DamntheTorpedoes,Backstreet,1979,Heartland Rock,"malevocals, melodic, uplifting, anthemic, love, passionate, energetic, lush, romantic, urban"
232,4.1,14589,John Coltrane,GiantSteps,Atlantic,1960,Hard Bop,"instrumental, energetic, technical, improvisation, acoustic, complex, playful, rhythmic, passionate"
233,3.8,6002,Tori Amos,LittleEarthquakes,Atlantic,1992,"Singer-Songwriter, Piano Rock","introspective, femalevocals, poetic, bittersweet, melancholic, passionate, melodic, rebellious, sexual, depressive"
234,4.12,25391,Black Sabbath,MasterofReality,Veritgo,1971,Heavy Metal,"heavy, dark, malevocals, sombre, rhythmic, nocturnal, drugs, alienation, ominous, anthemic"
235,3.48,22967,Metallica,Metallica(TheBlackAlbum),Elektra,1991,Heavy Metal,"heavy, energetic, malevocals, anthemic, dark, melodic, rhythmic, introspective, dense, rebellious"
236,3.97,27951,Daft Punk,Discovery,Virgin,2001,French House,"energetic, futuristic, party, sampling, playful, rhythmic, happy, repetitive, malevocals, uplifting"
237,3.78,2825,Willie Nelson,RedHeadedStranger,Columbia,1975,Outlaw Country,"conceptalbum, calm, mellow, malevocals, melancholic, crime, acoustic, soft, death, sombre"
238,3.97,13810,Kraftwerk,TransEuropeExpress,Kling Klang,1977,Electronic,"futuristic, mechanical, repetitive, cold, malevocals, minimalistic, hypnotic, urban, rhythmic, atmospheric"
239,3.62,2726,Boogie Down Productions,CriminalMinded,B-Boy,1987,"East Coast Hip Hop, Boom Bap, Mid-School Hip Hop","minimalistic, crime, energetic, conscious, urban, rhythmic, boastful, malevocals, aggressive, sampling"
240,4.13,4160,Sam Cooke,LiveattheHarlemSquareClub1963,RCA,1985,Southern Soul,"happy, energetic, party, uplifting, male vocalist, passionate, melodic, love, romantic, rhythmic, playful, longing, warm "
241,3.76,13646,Massive Attack,BlueLines,Wildbunch/Virgin,1991,Trip Hop,"urban, atmospheric, mellow, nocturnal, sampling, malevocals, femalevocals, rhythmic, melancholic, warm"
242,3.74,16742,The Velvet Underground,Loaded,Cotillion,1970,Pop Rock,"melodic, playful, malevocals, summer, bittersweet, warm, humorous, sentimental, uplifting, love"
243,4.08,16250,The Zombies,OdesseyandOracle,Date,1968,"Psychedelic Pop, Baroque Pop","melodic, love, psychedelic, bittersweet, romantic, peaceful, malevocals, spring, mellow, lush"
244,3.57,30954,Kanye West,808s&Heartbreak,Roc-A-Fella,2008,"Electropop, Synthpop","cold, lonely, breakup, malevocals, introspective, melancholic, sad, love, winter, sombre"
245,4.09,24284,Cocteau Twins,HeavenorLasVegas,4AD,1990,Dream Pop,"ethereal, atmospheric, femalevocals, warm, soothing, lush, romantic, cryptic, sensual, mellow"
246,3.47,1815,LL Cool J,MamaSaidKnockYouOut,Def Jam/Columbia,1991,East Coast Hip Hop,"urban, boastful, energetic, male vocalist, aggressive, rhythmic, sampling, hedonistic, playful, sexual"
247,3.95,5856,Sade,LoveDeluxe,Epic,1992,"Smooth Soul, Sophisti-Pop","sensual, romantic, soothing, love, mellow, femalevocals, atmospheric, sentimental, lush, nocturnal"
248,3.28,16708,Green Day,AmericanIdiot,Reprise,2004,"Pop Punk, Alternative Rock","political, energetic, rockopera, rebellious, melodic, malevocals, angry, anthemic, passionate, alienation"
249,3.2,1752,Whitney Houston,WhitneyHouston,Arista,1985,"Contemporary R&B, Pop, Adult Contemporary","female vocalist, romantic, sentimental, passionate, love, uplifting, rhythmic "
250,4.11,5716,Buzzcocks,SinglesGoingSteady,I.R.S.,1979,"Pop Punk, Punk Rock","melodic, playful, energetic, sexual, love, male vocalist, bittersweet, raw, anxious, anthemic, LGBT, passionate, melancholic, sarcastic, rebellious, breakup "
251,3.72,3613,Elton John,HonkyChâteau,Uni,1972,"Piano Rock, Pop Rock, Singer-Songwriter","malevocals, melodic, mellow, warm, quirky"
252,3.78,11492,Devo,Q:AreWeNotMen?A:WeAreDevo!,Warner Bros.,1978,"New Wave, Post-Punk, Art Punk","humorous, playful, quirky, energetic, manic, satirical, malevocals, sarcastic, anxious, uncommontimesignatures"
253,3.85,29582,Pink Floyd,ThePiperattheGatesofDawn,EMI/Columbia,1967,"Psychedelic Rock, Psychedelic Pop","psychedelic, drugs, fantasy, surreal, playful, abstract, quirky, malevocals, avant-garde, cryptic"
254,3.97,13085,Herbie Hancock,HeadHunters,Columbia,1973,"Jazz-Funk, Jazz Fusion","rhythmic, playful, instrumental, energetic, happy, improvisation, uplifting, psychedelic, warm, progressive"
255,3.97,17096,Bob Dylan,TheFreewheelinBobDylan,Columbia,1963,"Contemporary Folk, Singer-Songwriter","acoustic, poetic, protest, malevocals, political, conscious, mellow, introspective, autumn, philosophical"
256,3.69,4075,Tracy Chapman,TracyChapman,Elektra,1988,"Singer-Songwriter, Folk Rock","conscious, femalevocals, political, love, melancholic, sentimental, melodic, acoustic, passionate"
257,3.48,1281,Dolly Parton,CoatofManyColors,RCA,1971,"Country, Nashville Sound","female vocalist, longing, passionate, sentimental, pastoral, warm, bittersweet, melodic, love"
258,3.84,4385,Joni Mitchell,TheHissingofSummerLawns,Asylum,1975,"Singer-Songwriter, Jazz Pop","poetic, lush, melodic, femalevocals, mellow, warm, summer, complex, soft, melancholic"
259,3.76,5236,Janis Joplin,Pearl,Columbia,1971,"Blues Rock, Soul Blues","passionate, femalevocals, energetic, love, anthemic, breakup"
260,3.62,4310,The Slits,Cut,Antilles,1979,"Post-Punk, Art Punk","rhythmic, playful, femalevocals, rebellious, satirical, energetic, quirky, sarcastic, tribal, humorous"
261,3.74,6774,Beastie Boys,CheckYourHead,Capitol,1992,East Coast Hip Hop,"malevocals, eclectic, energetic, party, rhythmic, sampling, urban, humorous, satirical, quirky"
262,3.82,17603,New Order,PowerCorruption&Lies,Factory,1983,"Synthpop, New Wave, Post-Punk","rhythmic, melancholic, malevocals, mechanical, energetic, bittersweet, passionate, melodic, romantic, anxious"
263,3.59,26973,The Beatles,HardDaysNight,United Artists,1964,"Merseybeat, Pop Rock","love, romantic, melodic, energetic, male vocalist, happy, uplifting, bittersweet, passionate, lonely, breakup, warm, longing "
264,4.3,51246,Pink Floyd,WishYouWereHere,Columbia,1975,"Progressive Rock, Art Rock","melancholic, atmospheric, progressive, malevocals, conceptalbum, serious, introspective, longing, alienation, bittersweet"
265,3.82,9530,Pavement,WoweeZowee,Matador,1995,Indie Rock,"playful, malevocals, eclectic, humorous, energetic, sarcastic, melodic, surreal, noisy, bittersweet"
266,3.66,21835,The Beatles,Help!,Capitol,1965,Pop Rock,"melodic, bittersweet, love, malevocals, romantic, uplifting, longing, energetic"
267,3.91,11609,Minutemen,DoubleNickelsontheDime,SST,1984,"Post-Punk, Art Punk, Post-Hardcore","political, satirical, energetic, sarcastic, humorous, rhythmic, playful, malevocals, rebellious, philosophical"
268,3.78,2885,Randy Newman,SailAway,Reprise,1972,"Singer-Songwriter, Piano Rock","satirical, sarcastic, malevocals, conscious, humorous, poetic, melodic, political, bittersweet, deadpan"
269,3.78,40229,Kanye West,Yeezus,Roc-A-Fella,2013,"Experimental Hip Hop, Industrial Hip Hop","vulgar, aggressive, manic, boastful, sampling, noisy, angry, energetic, malevocals, sexual"
270,3.5,6092,Kacey Musgraves,GoldenHour,MCA Nashville,2018,"Country Pop, Singer-Songwriter","warm, mellow, bittersweet, love, femalevocals, uplifting, melancholic, lush, romantic, sentimental"
271,3.37,970,Mary J. Blige,Whatsthe411?,Uptown/MCA,1992,"Hip Hop Soul, New Jack Swing","female vocalist, nocturnal, rhythmic, love, urban, passionate, conscious, concept album, melodic, poetic, mechanical, mysterious, melancholic, sentimental "
272,4.03,25347,The Velvet Underground,WhiteLight/WhiteHeat,Verve,1968,"Experimental Rock, Noise Rock, Proto-Punk","drugs, noisy, sexual, raw, dissonant, lo-fi, chaotic, malevocals, energetic, hedonistic"
273,3.96,15229,Gang of Four,Entertainment!,Warner Bros.,1979,Post-Punk,"political, rhythmic, anxious, energetic, sarcastic, malevocals, rebellious, conscious, protest, raw"
274,3.64,4418,The Byrds,SweetheartoftheRodeo,Columbia,1968,"Country Rock, Country","pastoral, malevocals, melodic, mellow, warm, peaceful, Christian, existential, longing, philosophical"
275,4.03,7709,Curtis Mayfield,Curtis,Curtom,1970,Chicago Soul,"conscious, political, passionate, uplifting, warm, rhythmic, malevocals, lush, optimistic, sentimental"
276,3.84,48578,Radiohead,TheBends,Capitol,1995,Alternative Rock,"melancholic, lonely, melodic, anxious, introspective, malevocals, bittersweet, existential, alienation, longing"
277,3.48,2003,Alicia Keys,TheDiaryofAliciaKeys,J Records,2003,"Contemporary R&B, Neo-Soul","female vocalist, lush, romantic, melodic, love, sensual, introspective, soothing, nocturnal, longing, urban, sentimental, rhythmic "
278,3.91,20141,Led Zeppelin,HousesoftheHoly,Atlantic,1973,Hard Rock,"malevocals, energetic, eclectic, passionate, rhythmic, longing, melodic, spring, uncommontimesignatures, psychedelic"
279,4.15,23933,Nirvana,MTVUnpluggedinNewYork,Geffen,1994,"Acoustic Rock, Alternative Rock","acoustic, melodic, male vocalist, melancholic, introspective, sombre, passionate, lonely, pessimistic, alienation, depressive, raw, bittersweet, lethargic, anxious, longing, mellow, nocturnal, apathetic, death "
280,3.13,5995,50 Cent,GetRichorDieTryin,Interscope,2002,"Gangsta Rap, East Coast Hip Hop","boastful, crime, violence, malevocals, urban, vulgar, drugs, rhythmic, sexual, energetic"
281,3.7,3172,Harry Nilsson,NilssonSchmilsson,RCA,1971,"Pop Rock, Singer-Songwriter","humorous, playful, melodic, eclectic, malevocals, longing, manic, warm, quirky"
282,3.64,5666,Frank Sinatra,IntheWeeSmallHours,Capitol,1955,"Standards, Vocal Jazz","lonely, melancholic, introspective, malevocals, nocturnal, conceptalbum, romantic, sentimental, breakup, mellow"
283,3.75,2952,Donna Summer,BadGirls,Casablanca,1975,Disco,"party, love, energetic, female vocalist, rhythmic, sexual, melodic, sensual, passionate, nocturnal, repetitive, lush, warm, urban, eclectic, breakup, romantic, anthemic, playful "
284,3.82,212,Merle Haggard,DownEveryRoad1962-1994,Capitol,1996,"Bakersfield Sound, Outlaw Country","progressive, male vocalist "
285,3.79,6812,Big Star,Third/SisterLovers,PVC,1978,Pop Rock,"lonely, sad, melancholic, depressive, melodic, introspective, sentimental, male vocalist, existential, sombre, nihilistic, bittersweet, alienation, dark, pessimistic, raw, self-hatred, poetic, passionate, winter, cold, nocturnal, eclectic, lethargic, sarcastic, serious, autumn, longing, death, surreal, love, Christian, spiritual, religious "
286,3.48,16401,Red Hot Chili Peppers,Californication,Warner Bros.,1999,Alternative Rock,"summer, energetic, melodic, malevocals, playful, introspective, bittersweet, eclectic, rhythmic, drugs"
287,3.71,5510,The Byrds,Mr.TambourineMan,Columbia,1965,"Folk Rock, Pop Rock","melodic, bittersweet, pastoral, malevocals, mellow, warm, spring, peaceful, soothing, romantic"
288,3.87,8850,The Modern Lovers,TheModernLovers,Beserkley,1976,"Proto-Punk, Garage Rock","romantic, energetic, playful, malevocals, anxious, raw, love, happy, urban, deadpan"
289,3.92,25128,Björk,Post,Elektra,1995,"Art Pop, Electronic","eclectic, playful, passionate, femalevocals, quirky, futuristic, lush, melodic, romantic, abstract"
290,3.58,9226,OutKast,Speakerboxxx/TheLoveBelow,LaFace,2003,"Southern Hip Hop, Pop Rap, Neo-Soul","eclectic, conceptalbum, malevocals, love, urban, sexual, humorous, breakup, rhythmic, playful"
291,3.21,1366,Destiny's Child,TheWritingsonTheWall,Columbia,1999,Contemporary R&B,"rhythmic, melodic, female vocalist, sensual, romantic, concept album, uplifting, vocal group, boastful, urban, passionate, futuristic, sexual "
292,3.74,9275,Van Halen,VanHalen,Warner Bros.,1978,Hard Rock,"energetic, malevocals, sexual, playful, melodic, technical, love, hedonistic, rebellious, uplifting"
293,3.61,5365,The Breeders,LastSplash,Elektra,1993,Alternative Rock,"noisy, melodic, energetic, love, femalevocals, summer, warm, playful, longing, sentimental"
294,3.86,41485,Weezer,Weezer(TheBlueAlbum),Geffen,1994,"Power Pop, Alternative Rock","melodic, energetic, male vocalist, bittersweet, summer, playful, introspective, lonely, anthemic, passionate, alienation, longing, anxious, breakup, quirky, melancholic, heavy, love, uplifting, sentimental "
295,3.6,21420,Daft Punk,RandomAccessMemories,Columbia,2013,"Disco, Electronic","rhythmic, melodic, party, uplifting, malevocals, playful, lush, warm, optimistic, eclectic"
296,4.13,10284,Neil Young,RustNeverSleeps,Reprise,1979,"Singer-Songwriter, Folk Rock, Country Rock","poetic, raw, introspective, bittersweet, male vocalist, rebellious, passionate, melodic, heavy, eclectic, sombre, warm, melancholic, anthemic, noisy, acoustic, longing, desert, alienation, angry, existential, nocturnal, serious, sentimental, mellow "
